Nombre,Date,year,MM-DD
1,2017-11-24,2017,2000-11-24
1,2017-11-24,2017,2000-11-24
1,2017-11-24,2017,2000-11-24
1,2017-11-24,2017,2000-11-24
1,2017-11-24,2017,2000-11-24
1,2017-11-24,2017,2000-11-24
1,2017-11-24,2017,2000-11-24
1,2017-11-24,2017,2000-11-24
1,2017-11-24,2017,2000-11-24
1,2017-11-22,2017,2000-11-22
1,2017-11-22,2017,2000-11-22
1,2017-11-22,2017,2000-11-22
1,2017-11-21,2017,2000-11-21
1,2017-11-21,2017,2000-11-21
1,2017-11-21,2017,2000-11-21
1,2017-11-16,2017,2000-11-16
1,2017-11-16,2017,2000-11-16
1,2017-11-16,2017,2000-11-16
1,2017-11-16,2017,2000-11-16
1,2017-11-16,2017,2000-11-16
1,2017-11-16,2017,2000-11-16
1,2017-11-16,2017,2000-11-16
1,2017-11-16,2017,2000-11-16
1,2017-11-16,2017,2000-11-16
1,2017-11-16,2017,2000-11-16
1,2017-11-16,2017,2000-11-16
1,2017-11-16,2017,2000-11-16
1,2017-11-16,2017,2000-11-16
1,2017-11-16,2017,2000-11-16
1,2017-11-16,2017,2000-11-16
1,2017-11-16,2017,2000-11-16
1,2017-11-16,2017,2000-11-16
1,2017-11-16,2017,2000-11-16
1,2017-11-16,2017,2000-11-16
1,2017-11-16,2017,2000-11-16
1,2017-11-16,2017,2000-11-16
1,2017-11-16,2017,2000-11-16
1,2017-11-16,2017,2000-11-16
1,2017-11-16,2017,2000-11-16
1,2017-11-16,2017,2000-11-16
1,2017-11-16,2017,2000-11-16
1,2017-11-14,2017,2000-11-14
1,2017-11-14,2017,2000-11-14
1,2017-11-14,2017,2000-11-14
1,2017-11-13,2017,2000-11-13
1,2017-11-13,2017,2000-11-13
1,2017-11-13,2017,2000-11-13
1,2017-11-13,2017,2000-11-13
1,2017-11-13,2017,2000-11-13
1,2017-11-13,2017,2000-11-13
1,2017-11-13,2017,2000-11-13
1,2017-11-13,2017,2000-11-13
1,2017-11-13,2017,2000-11-13
1,2017-11-13,2017,2000-11-13
1,2017-11-13,2017,2000-11-13
1,2017-11-13,2017,2000-11-13
1,2017-11-13,2017,2000-11-13
1,2017-11-13,2017,2000-11-13
1,2017-11-13,2017,2000-11-13
1,2017-11-13,2017,2000-11-13
1,2017-10-11,2017,2000-10-11
1,2017-10-11,2017,2000-10-11
1,2017-10-11,2017,2000-10-11
1,2017-10-11,2017,2000-10-11
1,2017-10-11,2017,2000-10-11
1,2017-10-11,2017,2000-10-11
1,2017-10-11,2017,2000-10-11
1,2017-10-11,2017,2000-10-11
1,2017-10-11,2017,2000-10-11
1,2017-10-11,2017,2000-10-11
1,2017-10-11,2017,2000-10-11
1,2017-10-11,2017,2000-10-11
1,2017-10-11,2017,2000-10-11
1,2017-10-11,2017,2000-10-11
1,2017-10-11,2017,2000-10-11
1,2017-10-11,2017,2000-10-11
1,2017-10-11,2017,2000-10-11
1,2017-10-11,2017,2000-10-11
1,2017-10-11,2017,2000-10-11
1,2017-10-11,2017,2000-10-11
1,2017-10-11,2017,2000-10-11
1,2017-10-11,2017,2000-10-11
1,2017-10-11,2017,2000-10-11
1,2017-10-11,2017,2000-10-11
1,2017-10-11,2017,2000-10-11
1,2017-10-11,2017,2000-10-11
1,2017-10-11,2017,2000-10-11
1,2017-09-11,2017,2000-09-11
1,2017-09-11,2017,2000-09-11
1,2017-09-11,2017,2000-09-11
1,2017-09-11,2017,2000-09-11
1,2017-09-11,2017,2000-09-11
1,2017-09-11,2017,2000-09-11
1,2017-09-11,2017,2000-09-11
1,2017-09-11,2017,2000-09-11
1,2017-09-11,2017,2000-09-11
1,2017-09-11,2017,2000-09-11
1,2017-09-11,2017,2000-09-11
1,2017-09-11,2017,2000-09-11
1,2017-09-11,2017,2000-09-11
1,2017-09-11,2017,2000-09-11
1,2017-09-11,2017,2000-09-11
1,2017-09-11,2017,2000-09-11
1,2017-09-11,2017,2000-09-11
1,2017-09-11,2017,2000-09-11
1,2017-09-11,2017,2000-09-11
1,2017-09-11,2017,2000-09-11
1,2017-08-11,2017,2000-08-11
1,2017-08-11,2017,2000-08-11
1,2017-08-11,2017,2000-08-11
1,2017-08-11,2017,2000-08-11
1,2017-08-11,2017,2000-08-11
1,2017-08-11,2017,2000-08-11
1,2017-08-11,2017,2000-08-11
1,2017-08-11,2017,2000-08-11
1,2017-08-11,2017,2000-08-11
1,2017-08-11,2017,2000-08-11
1,2017-08-11,2017,2000-08-11
1,2017-08-11,2017,2000-08-11
1,2017-08-11,2017,2000-08-11
1,2017-08-11,2017,2000-08-11
1,2017-07-11,2017,2000-07-11
1,2017-07-11,2017,2000-07-11
1,2017-07-11,2017,2000-07-11
1,2017-07-11,2017,2000-07-11
1,2017-07-11,2017,2000-07-11
1,2017-07-11,2017,2000-07-11
1,2017-07-11,2017,2000-07-11
1,2017-07-11,2017,2000-07-11
1,2017-07-11,2017,2000-07-11
1,2017-07-11,2017,2000-07-11
1,2017-07-11,2017,2000-07-11
1,2017-07-11,2017,2000-07-11
1,2017-07-11,2017,2000-07-11
1,2017-07-11,2017,2000-07-11
1,2017-07-11,2017,2000-07-11
1,2017-07-11,2017,2000-07-11
1,2017-07-11,2017,2000-07-11
1,2017-10-31,2017,2000-10-31
1,2017-10-31,2017,2000-10-31
1,2017-10-31,2017,2000-10-31
1,2017-10-31,2017,2000-10-31
1,2017-10-31,2017,2000-10-31
1,2017-10-31,2017,2000-10-31
1,2017-10-25,2017,2000-10-25
1,2017-10-25,2017,2000-10-25
1,2017-10-24,2017,2000-10-24
1,2017-10-24,2017,2000-10-24
1,2017-10-24,2017,2000-10-24
1,2017-10-24,2017,2000-10-24
1,2017-10-24,2017,2000-10-24
1,2017-10-20,2017,2000-10-20
1,2017-10-20,2017,2000-10-20
1,2017-10-19,2017,2000-10-19
1,2017-10-19,2017,2000-10-19
1,2017-10-19,2017,2000-10-19
1,2017-10-19,2017,2000-10-19
1,2017-10-19,2017,2000-10-19
1,2017-10-19,2017,2000-10-19
1,2017-10-19,2017,2000-10-19
1,2017-10-19,2017,2000-10-19
1,2017-10-19,2017,2000-10-19
1,2017-10-19,2017,2000-10-19
1,2017-10-19,2017,2000-10-19
1,2017-12-10,2017,2000-12-10
1,2017-12-10,2017,2000-12-10
1,2017-12-10,2017,2000-12-10
1,2017-12-10,2017,2000-12-10
1,2017-12-10,2017,2000-12-10
1,2017-12-10,2017,2000-12-10
1,2017-12-10,2017,2000-12-10
1,2017-09-10,2017,2000-09-10
1,2017-09-10,2017,2000-09-10
1,2017-09-10,2017,2000-09-10
1,2017-09-10,2017,2000-09-10
1,2017-09-10,2017,2000-09-10
1,2017-09-10,2017,2000-09-10
1,2017-09-10,2017,2000-09-10
1,2017-09-10,2017,2000-09-10
1,2017-09-10,2017,2000-09-10
1,2017-09-10,2017,2000-09-10
1,2017-09-10,2017,2000-09-10
1,2017-09-10,2017,2000-09-10
1,2017-09-10,2017,2000-09-10
1,2017-09-10,2017,2000-09-10
1,2017-09-10,2017,2000-09-10
1,2017-09-10,2017,2000-09-10
1,2017-06-10,2017,2000-06-10
1,2017-06-10,2017,2000-06-10
1,2017-06-10,2017,2000-06-10
1,2017-06-10,2017,2000-06-10
1,2017-06-10,2017,2000-06-10
1,2017-06-10,2017,2000-06-10
1,2017-06-10,2017,2000-06-10
1,2017-06-10,2017,2000-06-10
1,2017-06-10,2017,2000-06-10
1,2017-06-10,2017,2000-06-10
1,2017-06-10,2017,2000-06-10
1,2017-06-10,2017,2000-06-10
1,2017-06-10,2017,2000-06-10
1,2017-06-10,2017,2000-06-10
1,2017-05-10,2017,2000-05-10
1,2017-05-10,2017,2000-05-10
1,2017-05-10,2017,2000-05-10
1,2017-05-10,2017,2000-05-10
1,2017-05-10,2017,2000-05-10
1,2017-05-10,2017,2000-05-10
1,2017-02-10,2017,2000-02-10
1,2017-02-10,2017,2000-02-10
1,2017-02-10,2017,2000-02-10
1,2017-02-10,2017,2000-02-10
1,2017-02-10,2017,2000-02-10
1,2017-02-10,2017,2000-02-10
1,2017-02-10,2017,2000-02-10
1,2017-02-10,2017,2000-02-10
1,2017-02-10,2017,2000-02-10
1,2017-02-10,2017,2000-02-10
1,2017-02-10,2017,2000-02-10
1,2017-09-29,2017,2000-09-29
1,2017-09-29,2017,2000-09-29
1,2017-09-29,2017,2000-09-29
1,2017-09-29,2017,2000-09-29
1,2017-09-29,2017,2000-09-29
1,2017-09-29,2017,2000-09-29
1,2017-09-29,2017,2000-09-29
1,2017-09-28,2017,2000-09-28
1,2017-09-28,2017,2000-09-28
1,2017-09-28,2017,2000-09-28
1,2017-09-28,2017,2000-09-28
1,2017-09-28,2017,2000-09-28
1,2017-09-28,2017,2000-09-28
1,2017-09-28,2017,2000-09-28
1,2017-09-28,2017,2000-09-28
1,2017-09-28,2017,2000-09-28
1,2017-09-28,2017,2000-09-28
1,2017-09-28,2017,2000-09-28
1,2017-09-28,2017,2000-09-28
1,2017-09-28,2017,2000-09-28
1,2017-09-28,2017,2000-09-28
1,2017-09-28,2017,2000-09-28
1,2017-09-28,2017,2000-09-28
1,2017-09-28,2017,2000-09-28
1,2017-09-28,2017,2000-09-28
1,2017-09-28,2017,2000-09-28
1,2017-09-28,2017,2000-09-28
1,2017-09-28,2017,2000-09-28
1,2017-09-28,2017,2000-09-28
1,2017-09-28,2017,2000-09-28
1,2017-09-28,2017,2000-09-28
1,2017-09-26,2017,2000-09-26
1,2017-09-26,2017,2000-09-26
1,2017-09-26,2017,2000-09-26
1,2017-09-26,2017,2000-09-26
1,2017-09-25,2017,2000-09-25
1,2017-09-20,2017,2000-09-20
1,2017-09-20,2017,2000-09-20
1,2017-09-20,2017,2000-09-20
1,2017-09-20,2017,2000-09-20
1,2017-09-20,2017,2000-09-20
1,2017-09-20,2017,2000-09-20
1,2017-09-20,2017,2000-09-20
1,2017-09-20,2017,2000-09-20
1,2017-09-20,2017,2000-09-20
1,2017-09-20,2017,2000-09-20
1,2017-09-20,2017,2000-09-20
1,2017-09-20,2017,2000-09-20
1,2017-09-20,2017,2000-09-20
1,2017-09-20,2017,2000-09-20
1,2017-09-20,2017,2000-09-20
1,2017-09-20,2017,2000-09-20
1,2017-09-20,2017,2000-09-20
1,2017-09-20,2017,2000-09-20
1,2017-09-20,2017,2000-09-20
1,2017-09-15,2017,2000-09-15
1,2017-09-15,2017,2000-09-15
1,2017-09-15,2017,2000-09-15
1,2017-09-15,2017,2000-09-15
1,2017-09-15,2017,2000-09-15
1,2017-09-15,2017,2000-09-15
1,2017-09-15,2017,2000-09-15
1,2017-09-15,2017,2000-09-15
1,2017-09-15,2017,2000-09-15
1,2017-09-15,2017,2000-09-15
1,2017-09-15,2017,2000-09-15
1,2017-09-15,2017,2000-09-15
1,2017-09-15,2017,2000-09-15
1,2017-09-15,2017,2000-09-15
1,2017-09-15,2017,2000-09-15
1,2017-09-15,2017,2000-09-15
1,2017-09-15,2017,2000-09-15
1,2017-09-15,2017,2000-09-15
1,2017-09-15,2017,2000-09-15
1,2017-09-15,2017,2000-09-15
1,2017-09-15,2017,2000-09-15
1,2017-09-15,2017,2000-09-15
1,2017-09-15,2017,2000-09-15
1,2017-09-15,2017,2000-09-15
1,2017-09-15,2017,2000-09-15
1,2017-09-15,2017,2000-09-15
1,2017-09-15,2017,2000-09-15
1,2017-12-09,2017,2000-12-09
1,2017-12-09,2017,2000-12-09
1,2017-12-09,2017,2000-12-09
1,2017-12-09,2017,2000-12-09
1,2017-12-09,2017,2000-12-09
1,2017-12-09,2017,2000-12-09
1,2017-12-09,2017,2000-12-09
1,2017-12-09,2017,2000-12-09
1,2017-12-09,2017,2000-12-09
1,2017-12-09,2017,2000-12-09
1,2017-12-09,2017,2000-12-09
1,2017-12-09,2017,2000-12-09
1,2017-12-09,2017,2000-12-09
1,2017-12-09,2017,2000-12-09
1,2017-12-09,2017,2000-12-09
1,2017-12-09,2017,2000-12-09
1,2017-12-09,2017,2000-12-09
1,2017-12-09,2017,2000-12-09
1,2017-12-09,2017,2000-12-09
1,2017-12-09,2017,2000-12-09
1,2017-12-09,2017,2000-12-09
1,2017-12-09,2017,2000-12-09
1,2017-12-09,2017,2000-12-09
1,2017-12-09,2017,2000-12-09
1,2017-09-09,2017,2000-09-09
1,2017-09-09,2017,2000-09-09
1,2017-09-09,2017,2000-09-09
1,2017-09-09,2017,2000-09-09
1,2017-09-09,2017,2000-09-09
1,2017-09-09,2017,2000-09-09
1,2017-09-09,2017,2000-09-09
1,2017-09-09,2017,2000-09-09
1,2017-09-09,2017,2000-09-09
1,2017-06-09,2017,2000-06-09
1,2017-06-09,2017,2000-06-09
1,2017-06-09,2017,2000-06-09
1,2017-06-09,2017,2000-06-09
1,2017-06-09,2017,2000-06-09
1,2017-06-09,2017,2000-06-09
1,2017-06-09,2017,2000-06-09
1,2017-06-09,2017,2000-06-09
1,2017-06-09,2017,2000-06-09
1,2017-06-09,2017,2000-06-09
1,2017-06-09,2017,2000-06-09
1,2017-06-09,2017,2000-06-09
1,2017-06-09,2017,2000-06-09
1,2017-06-09,2017,2000-06-09
1,2017-06-09,2017,2000-06-09
1,2017-06-09,2017,2000-06-09
1,2017-06-09,2017,2000-06-09
1,2017-06-09,2017,2000-06-09
1,2017-06-09,2017,2000-06-09
1,2017-06-09,2017,2000-06-09
1,2017-06-09,2017,2000-06-09
1,2017-06-09,2017,2000-06-09
1,2017-06-09,2017,2000-06-09
1,2017-06-09,2017,2000-06-09
1,2017-06-09,2017,2000-06-09
1,2017-06-09,2017,2000-06-09
1,2017-05-09,2017,2000-05-09
1,2017-05-09,2017,2000-05-09
1,2017-05-09,2017,2000-05-09
1,2017-05-09,2017,2000-05-09
1,2017-05-09,2017,2000-05-09
1,2017-05-09,2017,2000-05-09
1,2017-05-09,2017,2000-05-09
1,2017-05-09,2017,2000-05-09
1,2017-05-09,2017,2000-05-09
1,2017-05-09,2017,2000-05-09
1,2017-07-31,2017,2000-07-31
1,2017-07-31,2017,2000-07-31
1,2017-07-31,2017,2000-07-31
1,2017-07-31,2017,2000-07-31
1,2017-07-31,2017,2000-07-31
1,2017-07-31,2017,2000-07-31
1,2017-07-31,2017,2000-07-31
1,2017-07-31,2017,2000-07-31
1,2017-07-31,2017,2000-07-31
1,2017-07-31,2017,2000-07-31
1,2017-07-31,2017,2000-07-31
1,2017-07-31,2017,2000-07-31
1,2017-07-31,2017,2000-07-31
1,2017-07-31,2017,2000-07-31
1,2017-07-31,2017,2000-07-31
1,2017-07-31,2017,2000-07-31
1,2017-07-31,2017,2000-07-31
1,2017-07-31,2017,2000-07-31
1,2017-07-31,2017,2000-07-31
1,2017-07-31,2017,2000-07-31
1,2017-07-31,2017,2000-07-31
1,2017-07-31,2017,2000-07-31
1,2017-07-31,2017,2000-07-31
1,2017-07-31,2017,2000-07-31
1,2017-07-31,2017,2000-07-31
1,2017-07-31,2017,2000-07-31
1,2017-07-31,2017,2000-07-31
1,2017-07-31,2017,2000-07-31
1,2017-07-31,2017,2000-07-31
1,2017-07-31,2017,2000-07-31
1,2017-07-31,2017,2000-07-31
1,2017-07-31,2017,2000-07-31
1,2017-07-31,2017,2000-07-31
1,2017-07-31,2017,2000-07-31
1,2017-07-31,2017,2000-07-31
1,2017-07-31,2017,2000-07-31
1,2017-07-31,2017,2000-07-31
1,2017-07-31,2017,2000-07-31
1,2017-07-31,2017,2000-07-31
1,2017-07-31,2017,2000-07-31
1,2017-07-31,2017,2000-07-31
1,2017-07-31,2017,2000-07-31
1,2017-07-31,2017,2000-07-31
1,2017-07-31,2017,2000-07-31
1,2017-07-31,2017,2000-07-31
1,2017-07-31,2017,2000-07-31
1,2017-07-31,2017,2000-07-31
1,2017-07-31,2017,2000-07-31
1,2017-07-31,2017,2000-07-31
1,2017-07-31,2017,2000-07-31
1,2017-07-31,2017,2000-07-31
1,2017-07-31,2017,2000-07-31
1,2017-07-31,2017,2000-07-31
1,2017-07-31,2017,2000-07-31
1,2017-07-31,2017,2000-07-31
1,2017-07-31,2017,2000-07-31
1,2017-07-31,2017,2000-07-31
1,2017-07-31,2017,2000-07-31
1,2017-07-31,2017,2000-07-31
1,2017-07-31,2017,2000-07-31
1,2017-07-25,2017,2000-07-25
1,2017-07-25,2017,2000-07-25
1,2017-07-25,2017,2000-07-25
1,2017-07-25,2017,2000-07-25
1,2017-07-25,2017,2000-07-25
1,2017-07-25,2017,2000-07-25
1,2017-12-07,2017,2000-12-07
1,2017-12-07,2017,2000-12-07
1,2017-12-07,2017,2000-12-07
1,2017-11-07,2017,2000-11-07
1,2017-11-07,2017,2000-11-07
1,2017-11-07,2017,2000-11-07
1,2017-11-07,2017,2000-11-07
1,2017-11-07,2017,2000-11-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-07-07,2017,2000-07-07
1,2017-04-07,2017,2000-04-07
1,2017-04-07,2017,2000-04-07
1,2017-04-07,2017,2000-04-07
1,2017-04-07,2017,2000-04-07
1,2017-04-07,2017,2000-04-07
1,2017-04-07,2017,2000-04-07
1,2017-04-07,2017,2000-04-07
1,2017-04-07,2017,2000-04-07
1,2017-04-07,2017,2000-04-07
1,2017-04-07,2017,2000-04-07
1,2017-04-07,2017,2000-04-07
1,2017-04-07,2017,2000-04-07
1,2017-04-07,2017,2000-04-07
1,2017-04-07,2017,2000-04-07
1,2017-04-07,2017,2000-04-07
1,2017-04-07,2017,2000-04-07
1,2017-04-07,2017,2000-04-07
1,2017-04-07,2017,2000-04-07
1,2017-04-07,2017,2000-04-07
1,2017-04-07,2017,2000-04-07
1,2017-04-07,2017,2000-04-07
1,2017-04-07,2017,2000-04-07
1,2017-04-07,2017,2000-04-07
1,2017-04-07,2017,2000-04-07
1,2017-04-07,2017,2000-04-07
1,2017-04-07,2017,2000-04-07
1,2017-04-07,2017,2000-04-07
1,2017-04-07,2017,2000-04-07
1,2017-04-07,2017,2000-04-07
1,2017-04-07,2017,2000-04-07
1,2017-04-07,2017,2000-04-07
1,2017-04-07,2017,2000-04-07
1,2017-06-29,2017,2000-06-29
1,2017-06-29,2017,2000-06-29
1,2017-06-29,2017,2000-06-29
1,2017-06-29,2017,2000-06-29
1,2017-06-28,2017,2000-06-28
1,2017-06-28,2017,2000-06-28
1,2017-06-28,2017,2000-06-28
1,2017-06-28,2017,2000-06-28
1,2017-06-28,2017,2000-06-28
1,2017-06-28,2017,2000-06-28
1,2017-06-28,2017,2000-06-28
1,2017-06-28,2017,2000-06-28
1,2017-06-28,2017,2000-06-28
1,2017-06-28,2017,2000-06-28
1,2017-06-28,2017,2000-06-28
1,2017-06-28,2017,2000-06-28
1,2017-06-28,2017,2000-06-28
1,2017-06-28,2017,2000-06-28
1,2017-06-28,2017,2000-06-28
1,2017-06-28,2017,2000-06-28
1,2017-06-28,2017,2000-06-28
1,2017-06-28,2017,2000-06-28
1,2017-06-28,2017,2000-06-28
1,2017-06-28,2017,2000-06-28
1,2017-06-28,2017,2000-06-28
1,2017-06-28,2017,2000-06-28
1,2017-06-26,2017,2000-06-26
1,2017-06-26,2017,2000-06-26
1,2017-06-26,2017,2000-06-26
1,2017-06-26,2017,2000-06-26
1,2017-06-26,2017,2000-06-26
1,2017-06-26,2017,2000-06-26
1,2017-06-26,2017,2000-06-26
1,2017-06-26,2017,2000-06-26
1,2017-06-26,2017,2000-06-26
1,2017-06-26,2017,2000-06-26
1,2017-06-26,2017,2000-06-26
1,2017-06-26,2017,2000-06-26
1,2017-06-26,2017,2000-06-26
1,2017-06-26,2017,2000-06-26
1,2017-06-26,2017,2000-06-26
1,2017-06-26,2017,2000-06-26
1,2017-06-26,2017,2000-06-26
1,2017-06-26,2017,2000-06-26
1,2017-06-26,2017,2000-06-26
1,2017-06-26,2017,2000-06-26
1,2017-06-26,2017,2000-06-26
1,2017-06-26,2017,2000-06-26
1,2017-06-26,2017,2000-06-26
1,2017-06-26,2017,2000-06-26
1,2017-06-26,2017,2000-06-26
1,2017-06-26,2017,2000-06-26
1,2017-06-26,2017,2000-06-26
1,2017-06-26,2017,2000-06-26
1,2017-06-26,2017,2000-06-26
1,2017-06-23,2017,2000-06-23
1,2017-06-23,2017,2000-06-23
1,2017-06-23,2017,2000-06-23
1,2017-06-23,2017,2000-06-23
1,2017-06-22,2017,2000-06-22
1,2017-06-22,2017,2000-06-22
